supermarket_EDLP_0,supermarket_Dynamic_1
541,272
524,396
640,218
251,372
672,400
535,281
714,349
598,354
1171,506
200,229
533,462
673,585
1102,260
570,120
481,433
693,379
758,390
805,258
640,315
135,377
929,523
840,109
221,318
887,189
949,490
809,307
415,195
1084,287
426,79
585,322
1160,213
441,408
942,240
824,201
394,428
892,302
798,72
1024,256
567,346
423,220
839,321
1105,203
337,348
730,366
886,37
515,413
836,327
762,269
503,260
883,57
649,329
783,319
1098,380
263,43
1309,346
540,361
334,225
861,369
1175,163
605,372
776,152
375,184
857,369
439,204
960,276
468,186
1234,461
198,214
951,172
1128,460
138,42
716,296
1186,468
747,140
866,234
240,372
1167,163
712,169
554,310
719,228
699,301
795,260
487,469
723,192
618,188
941,224
1186,312
659,379
363,57
786,308
929,237
570,239
993,242
905,78
852,311
729,70
578,277
1004,245
895,108
935,146
732,324
303,182
1173,223
982,57
528,159
1297,308
60,216
1296,226
625,80
1160,202
438,253
895,111
874,211
805,275
1013,180
172,137
1319,156
694,286
627,251
742,119
1268,147
374,187
804,323
1296,243
423,167
750,45
1053,275
346,261
1396,102
866,180
646,285
626,127
376,133
902,385
1182,83
587,156
848,342
1215,43
659,338
994,208
548,104
336,223
1018,105
895,278
967,88
339,384
1528,145
360,92
502,285
837,111
1210,321
899,67
291,212
1177,297
1162,109
181,266
1372,113
339,167
752,172
1367,387
438,102
1051,224
788,236
916,193
730,209
257,55
1011,236
491,185
1176,274
992,246
475,51
1118,278
734,72
1087,325
779,77
193,195
1171,260
499,220
602,155
1400,230
856,194
279,192
1323,189
212,151
1364,249
405,189
1074,215
365,237
1180,207
522,159
990,187
1014,257
441,141
1159,128
1056,305
497,51
743,231
1020,296
877,226
841,90
60,176
1493,262
679,216
302,182
1409,97
556,352
763,127
1113,132
525,257
1135,173
678,218
858,215
457,94
699,361
943,191
1174,176
155,101
1209,218
966,428
220,205
1006,253
892,171
442,256
686,87
1031,236
997,298
507,238
533,383
680,175
1127,317
625,240
740,91
944,295
251,276
755,295
1068,120
927,385
926,177
770,215
461,159
433,342
1016,88
852,358
1018,114
203,433
811,138
630,149
1224,288
919,238
688,256
790,294
840,315
208,101
694,271
754,234
1048,163
703,376
561,100
1146,350
1113,199
642,157
749,350
665,137
510,284
743,245
901,224
523,221
1045,139
336,256
691,506
1320,272
468,265
693,316
459,374
767,201
888,406
759,152
172,409
743,264
907,256
445,465
987,352
336,363
1055,370
299,248
1165,442
578,88
663,377
455,199
726,325
683,520
924,234
295,466
1102,117
583,361
675,481
769,68
245,463
797,245
713,356
1029,226
718,549
534,157
581,493
914,117
553,390
468,462
744,356
848,188
511,261
722,477
1016,155
324,275
438,394
1311,305
173,56
772,332
776,262
1318,234
401,317
507,159
1094,373
503,189
909,141
804,216
1032,392
635,259
931,270
590,266
529,131
649,295
1138,314
399,268
895,196
899,247
438,196
1215,190
154,310
1008,387
877,72
705,278
590,252
1000,351
346,187
690,254
932,207
564,484
690,249
1276,55
494,342
813,253
655,350
938,329
843,201
256,382
805,251
733,239
491,204
398,649
1175,314
427,235
504,333
676,323
485,462
1054,282
153,444
461,94
583,862
409,233
546,647
339,716
738,303
217,744
415,544
397,437
488,410
824,490
293,509
489,512
403,958
330,509
690,632
495,532
342,288
405,507
713,601
222,245
560,861
463,462
696,233
392,535
249,972
469,160
428,502
789,850
297,439
221,710
586,285
480,502
626,733
570,679
144,130
718,523
304,694
705,666
137,370
542,549
767,668
358,146
237,1039
624,32
658,829
289,205
476,1003
450,567
386,129
625,815
370,336
449,700
488,630
433,155
399,770
669,368
366,488
353,433
555,924
502,243
357,586
537,749
307,252
647,838
314,168
909,977
237,329
398,245
510,1004
269,70
765,905
269,395
546,769
732,54
437,919
274,464
706,664
432,91
417,684
374,416
551,864
185,384
685,381
339,540
753,832
228,484
329,332
465,830
882,481
229,290
599,337
427,989
571,359
507,580
440,234
434,956
223,167
414,435
753,563
122,888
769,196
248,719
802,400
253,468
389,915
391,523
694,487
590,292
165,845
384,425
796,318
408,534
320,772
426,577
635,335
277,411
582,937
597,494
180,330
804,617
336,342
260,420
473,860
499,176
774,847
240,676
364,494
849,418
298,537
248,416
625,329
380,733
515,613
621,525
419,521
703,281
276,555
219,515
530,619
437,651
562,305
456,618
359,408
821,791
239,286
688,996
476,387
110,602
580,587
400,424
498,463
746,528
308,719
652,324
492,447
196,574
777,514
328,379
555,951
499,363
462,308
143,979
642,324
292,660
575,155
602,866
407,330
356,585
461,480
359,550
447,652
698,236
451,668
578,850
506,300
481,676
344,303
374,852
317,293
585,661
784,280
278,653
618,458
306,864
621,361
454,522
489,640
364,540
544,597
98,82
833,582
122,951
519,438
521,318
785,671
108,347
747,812
155,286
758,518
382,517
532,522
243,488
722,638
253,307
719,760
174,610
559,365
416,861
676,235
483,599
410,293
457,914
326,502
678,648
365,153
577,806
252,248
319,642
682,686
555,350
271,497
365,492
508,818
483,608
799,235
172,865
668,360
419,413
508,750
646,541
395,497
423,668
440,106
465,526
445,608
422,365
308,894
649,521
436,437
561,562
186,702
634,546
625,358
439,559
397,279
379,774
693,577
306,225
509,934
426,363
246,662
692,192
591,682
191,350
541,541
623,968
361,239
371,447
492,664
484,696
540,227
377,919
504,482
329,142
634,989
706,213
356,747
305,199
736,830
273,296
343,615
404,792
742,209
322,748
409,258
647,509
596,675
282,763
513,614
211,304
639,493
687,334
140,673
838,413
94,862
590,440
575,320
397,476
706,699
28,331
496,545
621,945
632,584
175,330
445,292
815,897
522,591
361,559
489,290
306,590
398,444
374,464
610,529
678,711
261,214
561,892
632,538
244,438
523,512
322,741
461,470
469,359
558,468
331,354
791,678
173,734
760,360
443,511
466,543
147,819
677,495
705,492
408,439
483,661
244,119
562,726
610,299
375,691
426,360
614,645
308,614
473,409
605,564
261,805
634,434
328,424
382,431
577,786
353,243
740,748
354,496
482,354
609,923
298,571
250,433
448,286
657,855
445,279
460,377
528,835
684,659
412,70
501,673
99,636
683,703
516,510
317,322
491,371
352,468
424,749
857,656
439,399
115,429
135,122
499,576
742,220
439,657
1011,164
400,386
375,715
638,388
864,361
538,419
650,357
647,374
550,523
787,70
363,583
354,244
628,651
519,462
790,126
431,424
1071,661
210,439
473,397
627,397
678,279
898,589
214,157
756,635
774,222
163,321
1056,337
233,562
763,290
307,471
804,419
564,470
581,479
890,391
382,220
874,504
548,609
584,126
293,388
475,431
1034,664
98,134
807,466
539,479
977,414
85,423
753,244
