supermarket_EDLP_0,supermarket_Dynamic_1
523,54
147,566
562,476
822,646
156,426
801,478
422,204
605,519
218,651
717,260
393,661
630,300
824,595
562,755
331,303
429,230
378,466
631,844
360,451
682,215
576,684
663,420
660,571
572,520
329,497
289,174
728,524
437,590
817,544
524,432
200,395
802,593
254,117
406,784
596,110
456,612
508,675
1010,506
197,517
655,77
347,637
890,455
371,667
259,400
1014,358
506,542
120,605
887,329
272,500
750,436
568,514
117,552
824,168
662,411
95,780
877,540
359,126
349,897
557,146
850,583
149,377
998,378
497,438
559,688
155,288
537,518
536,604
499,299
494,787
710,309
587,320
419,751
416,527
968,441
423,363
261,620
720,172
587,472
289,381
370,534
893,581
297,696
448,238
513,656
582,404
656,405
499,587
409,379
844,623
249,291
821,595
626,600
319,35
654,887
436,200
616,720
624,102
464,867
269,425
797,330
85,596
533,163
603,422
696,462
624,527
268,607
633,698
416,152
749,811
733,229
144,484
574,556
767,260
352,514
796,736
443,264
624,388
80,495
893,535
300,458
454,410
585,821
761,434
434,423
648,169
225,635
395,259
946,709
496,338
277,501
644,695
430,144
702,547
483,393
303,534
923,601
443,631
474,498
516,469
572,308
449,325
495,677
778,622
460,410
161,126
704,880
742,229
572,471
464,425
313,317
376,567
479,715
1026,270
478,755
143,479
837,72
630,565
335,524
268,704
632,445
756,175
562,741
120,122
832,608
631,673
118,349
578,413
550,358
729,793
517,283
634,422
565,472
166,639
999,186
149,915
741,357
446,292
371,407
467,688
544,416
784,268
251,747
960,537
414,545
447,81
615,440
290,492
926,420
236,537
456,552
527,544
834,458
413,560
539,245
497,728
688,493
269,492
473,453
702,390
555,259
455,872
733,326
347,437
607,527
392,378
516,557
453,520
458,499
633,98
331,498
549,610
751,466
566,677
301,266
843,553
592,230
180,879
904,244
558,435
342,551
469,551
630,614
155,305
920,236
158,605
599,383
950,467
240,447
678,651
287,641
660,352
607,386
543,539
178,513
885,598
545,437
262,353
725,440
541,586
540,273
285,389
727,752
362,264
764,333
511,466
689,890
440,411
397,358
306,590
474,300
581,501
867,431
434,535
420,586
396,411
806,584
642,358
520,520
219,515
684,259
406,701
551,76
374,525
847,659
263,260
860,481
353,870
418,466
714,317
317,200
435,594
664,645
670,176
270,572
881,625
216,421
630,376
755,680
280,425
637,588
605,311
470,610
687,147
362,557
489,439
722,753
122,513
987,436
239,293
316,383
831,516
546,371
224,699
661,447
882,454
392,411
400,713
382,466
487,510
690,229
818,631
275,460
498,476
679,127
433,826
609,305
417,606
310,476
693,215
555,734
673,274
615,396
590,445
332,494
233,461
748,527
499,525
404,764
926,211
418,308
471,826
567,467
393,540
493,113
331,626
608,302
492,448
672,569
437,369
879,481
551,637
364,299
457,578
393,366
643,422
795,884
86,301
549,557
487,478
688,494
829,162
390,698
605,276
231,728
761,460
213,185
684,548
619,754
627,121
218,487
724,531
297,800
654,69
794,521
501,811
132,383
972,274
304,765
805,441
395,532
381,266
513,492
686,361
209,707
512,92
73,459
510,414
805,478
172,408
665,362
477,739
691,558
424,452
629,393
256,616
546,444
842,547
233,149
358,768
584,404
529,566
720,140
424,648
229,533
1012,711
437,197
342,769
534,425
549,188
607,890
433,70
257,698
675,707
286,270
933,557
425,267
563,755
146,365
738,359
568,832
186,402
529,419
545,565
738,545
614,534
361,212
250,437
596,628
824,419
357,778
646,18
384,897
674,296
184,724
472,302
689,643
571,205
379,679
693,250
279,785
681,210
573,440
157,925
974,108
122,697
813,227
523,558
547,809
94,168
829,882
179,249
553,490
725,698
423,315
631,519
436,637
356,484
603,117
507,763
661,258
180,426
958,832
265,183
494,528
465,747
567,457
729,308
432,443
294,511
406,402
656,696
486,685
578,436
679,538
221,233
758,403
243,581
888,821
454,263
525,464
534,479
524,682
206,252
600,707
478,487
379,212
434,869
568,242
501,406
580,622
627,512
587,480
597,615
480,279
393,460
661,533
339,369
237,882
673,358
671,233
422,735
440,485
439,363
496,461
643,566
426,335
816,688
55,228
1002,628
100,807
703,42
230,533
888,812
184,400
891,292
504,410
449,507
620,764
159,657
768,199
250,581
719,259
158,805
660,609
590,203
611,637
369,179
339,752
954,517
111,567
846,499
264,399
551,350
318,568
660,475
529,289
669,679
440,532
435,404
603,599
377,688
779,138
267,585
695,370
283,748
557,395
635,643
442,230
278,713
758,336
332,645
452,359
859,742
147,357
944,304
499,658
500,428
88,595
983,455
133,515
724,429
314,667
631,318
251,283
882,558
548,771
381,502
686,348
403,498
646,338
60,459
585,455
543,646
602,519
340,636
865,568
80,424
817,396
382,503
789,507
151,135
696,783
684,532
274,450
700,656
229,479
521,172
578,613
418,647
565,130
721,486
490,633
342,652
765,159
414,757
600,611
206,102
478,963
560,235
328,589
513,411
780,601
486,374
443,558
402,314
706,673
538,547
613,342
159,469
749,680
590,233
244,762
789,255
432,755
285,241
838,660
291,577
400,134
838,693
138,517
713,306
334,775
501,370
631,467
687,650
497,189
333,443
593,806
726,379
224,442
782,458
102,724
664,193
643,671
623,382
418,571
347,552
761,225
187,686
579,435
499,665
757,131
386,525
515,907
386,462
399,400
685,355
230,374
829,496
426,741
553,436
663,402
158,294
523,506
418,624
824,451
329,558
663,412
292,491
810,402
527,718
136,718
709,410
443,222
752,677
526,325
288,821
705,327
286,194
643,929
506,197
202,723
935,390
222,430
401,379
479,527
657,713
469,559
449,173
801,551
242,513
548,296
783,494
517,930
245,366
664,445
659,249
273,910
449,152
812,477
313,475
267,852
556,419
922,553
212,177
726,756
336,133
487,894
686,153
426,692
508,380
343,704
484,214
675,786
285,524
666,325
751,513
509,501
139,579
584,406
486,347
718,802
559,278
281,518
837,367
486,341
108,555
647,639
758,472
532,596
273,532
640,348
166,715
594,420
688,504
292,453
875,515
551,437
471,351
311,625
328,404
478,431
860,820
277,467
821,356
329,395
443,550
564,429
455,655
794,244
190,778
571,310
522,501
392,374
422,769
635,223
484,772
817,515
344,88
382,554
288,450
199,262
636,641
442,739
554,289
250,846
577,450
113,837
659,471
430,297
507,955
77,104
777,599
220,776
291,519
734,699
498,424
359,850
512,562
299,609
179,523
450,244
457,794
710,428
292,802
267,231
652,712
381,489
323,603
639,863
542,545
26,281
797,467
245,826
547,229
488,923
241,227
271,799
740,462
499,547
62,655
411,790
424,346
590,676
430,288
626,845
236,662
464,598
636,646
56,353
501,368
651,605
