supermarket_EDLP_0,supermarket_Dynamic_1
399,347
743,179
598,223
501,334
733,618
577,104
825,533
161,346
728,495
769,209
894,551
617,129
474,311
725,502
760,177
571,464
706,340
700,350
533,604
527,238
755,273
126,426
1064,427
779,373
295,336
862,392
741,400
442,289
689,295
257,288
1154,562
435,323
878,451
172,220
966,404
349,339
854,469
485,314
985,335
620,393
210,256
705,281
802,381
769,548
193,367
1115,231
565,182
587,490
459,332
691,528
796,222
697,389
505,431
534,157
1019,349
637,434
767,318
220,297
1044,399
585,461
378,392
616,328
670,234
832,427
759,210
591,630
238,77
1075,560
275,358
968,141
314,352
853,373
392,431
706,213
922,335
468,569
920,406
527,319
633,445
483,55
530,576
1097,229
315,439
730,478
923,360
355,80
768,391
392,330
1081,284
146,635
655,374
822,253
511,331
695,471
939,299
747,163
317,599
991,154
627,358
374,568
641,107
802,380
761,310
349,419
702,204
663,597
879,325
361,299
446,391
1044,226
609,604
375,333
1040,220
665,417
118,184
1259,437
209,409
551,197
848,320
486,390
790,547
628,337
831,448
349,112
558,525
1000,224
551,522
816,338
681,187
490,447
298,406
932,127
352,600
754,414
753,151
702,252
580,490
503,260
1136,478
335,282
885,296
652,346
315,302
822,380
426,578
946,91
373,592
534,108
1076,624
364,409
829,334
908,249
301,141
389,680
1138,129
787,281
476,444
315,495
680,430
608,138
842,501
459,304
644,368
968,228
655,250
447,657
850,203
569,347
595,352
786,378
484,512
936,128
171,309
1029,500
400,158
910,670
656,340
505,22
776,402
715,508
231,302
807,439
484,346
845,352
713,473
591,13
565,369
437,560
1260,173
507,496
580,203
348,399
1083,99
643,356
457,426
1108,146
403,329
454,447
1150,157
344,241
1254,238
820,471
821,237
38,166
781,141
1255,274
737,439
841,107
536,273
479,260
734,209
1216,469
297,27
968,339
386,420
635,128
804,378
903,65
884,296
458,177
676,488
1240,263
716,209
753,107
681,340
958,326
82,105
931,303
585,280
1025,272
434,343
1410,294
88,143
1149,259
515,248
680,220
1217,398
839,199
441,191
823,324
678,248
489,266
544,375
1196,56
935,289
496,383
424,135
803,355
1143,288
436,169
667,179
703,449
1006,171
773,153
805,469
873,111
720,214
212,328
723,385
791,43
1188,284
378,455
736,186
1255,149
236,284
782,353
1016,211
261,170
1113,349
783,372
412,242
1264,138
481,301
812,149
348,239
969,265
567,390
664,127
773,311
1029,192
777,288
641,312
1041,298
687,176
743,390
907,125
449,350
426,188
844,377
913,225
912,166
457,278
500,401
1306,233
353,128
1227,336
267,182
679,241
951,305
506,312
970,183
830,247
396,425
1108,51
777,505
847,155
264,333
941,211
640,139
548,417
1124,114
787,312
873,236
254,191
971,320
771,372
446,88
679,248
1062,276
758,478
1071,58
590,449
265,96
1150,277
344,390
1220,118
558,188
663,264
802,347
747,154
558,227
926,238
1322,351
669,41
409,328
1128,234
193,207
1289,196
542,192
532,188
1176,412
977,65
432,337
1147,114
200,395
1295,174
489,159
696,229
487,284
899,255
1244,99
508,343
1148,127
428,245
441,196
906,404
1145,160
194,180
1145,273
413,199
1304,302
572,207
469,235
760,224
1096,201
